added_at,query_string,type,level,direction,vacancy_id,premium,has_test,response_url,address_city,address_street,address_building,address_description,address_lat,address_lng,address_raw,address_metro_stations,alternate_url,apply_alternate_url,department_id,department_name,salary_from,salary_to,salary_currency,salary_gross,name,insider_interview_id,insider_interview_url,area_url,area_id,area_name,url,published_at,employer_url,employer_alternate_url,employer_logo_urls_90,employer_logo_urls_240,employer_logo_urls_original,employer_name,employer_id,response_letter_required,type_id,type_name,archived,schedule_id
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47265207,0,0,,,,,,,,,,https://hh.ru/vacancy/47265207,https://hh.ru/applicant/vacancy_response?vacancyId=47265207,,,60000,100000,RUR,0,Менеджер по маркетингу и рекламе,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47265207?host=hh.ru,2021-08-22 20:35:58,https://api.hh.ru/employers/1226563,https://hh.ru/employer/1226563,https://hhcdn.ru/employer-logo/3218928.png,https://hhcdn.ru/employer-logo/3218929.png,https://hhcdn.ru/employer-logo-original/694453.png,Автодин,1226563,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47410934,0,0,,Москва,Бутырская улица,77,,55.803924,37.582251,"Москва, Бутырская улица, 77","[{""station_name"": ""Дмитровская"", ""line_name"": ""Серпуховско-Тимирязевская"", ""station_id"": ""9.35"", ""line_id"": ""9"", ""lat"": 55.808056, ""lng"": 37.581734}]",https://hh.ru/vacancy/47410934,https://hh.ru/applicant/vacancy_response?vacancyId=47410934,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Менеджер по маркетингу,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47410934?host=hh.ru,2021-08-26 15:36:53,https://api.hh.ru/employers/3743535,https://hh.ru/employer/3743535,https://hhcdn.ru/employer-logo/3549395.jpeg,https://hhcdn.ru/employer-logo/3549396.jpeg,https://hhcdn.ru/employer-logo-original/777126.jpg,Super Brands,3743535,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47335675,0,0,,Армавир,улица Урицкого,85,,44.99093,41.134692,"Армавир, улица Урицкого, 85",[],https://hh.ru/vacancy/47335675,https://hh.ru/applicant/vacancy_response?vacancyId=47335675,,,20000,,RUR,0,Менеджер по рекламе (в офисе),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1442,1442,Армавир,https://api.hh.ru/vacancies/47335675?host=hh.ru,2021-08-24 14:39:52,https://api.hh.ru/employers/1749972,https://hh.ru/employer/1749972,https://hhcdn.ru/employer-logo/3639303.jpeg,https://hhcdn.ru/employer-logo/3639304.jpeg,https://hhcdn.ru/employer-logo-original/799604.jpg,Нам Валентин Юрьевич,1749972,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46489954,0,0,,,,,,,,,,https://hh.ru/vacancy/46489954,https://hh.ru/applicant/vacancy_response?vacancyId=46489954,,,150000,,RUR,0,Web analyst / вэб-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46489954?host=hh.ru,2021-09-13 13:20:42,https://api.hh.ru/employers/1429999,https://hh.ru/employer/1429999,https://hhcdn.ru/employer-logo/3388809.png,https://hhcdn.ru/employer-logo/3388810.png,https://hhcdn.ru/employer-logo-original/736958.png,Циан,1429999,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47939801,0,0,,Москва,Ленинградский проспект,39с79,,55.796931,37.537847,"Москва, Ленинградский проспект, 39с79","[{""station_name"": ""Аэропорт"", ""line_name"": ""Замоскворецкая"", ""station_id"": ""2.12"", ""line_id"": ""2"", ""lat"": 55.800441, ""lng"": 37.530477}]",https://hh.ru/vacancy/47939801,https://hh.ru/applicant/vacancy_response?vacancyId=47939801,mailru-15478-dc,"Mail.ru Group, Delivery Club",cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Аналитик в Ready-to-Eat и Партнерский маркетинг (Delivery Club),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47939801?host=hh.ru,2021-09-14 15:59:28,https://api.hh.ru/employers/15478,https://hh.ru/employer/15478,https://hhcdn.ru/employer-logo/3477369.png,https://hhcdn.ru/employer-logo/3477370.png,https://hhcdn.ru/employer-logo-original/759103.png,Mail.ru Group,15478,0,open,Открытая,0,flexible
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46470897,0,0,,Иркутск,улица Урицкого,3,,52.285021,104.290164,"Иркутск, улица Урицкого, 3",[],https://hh.ru/vacancy/46470897,https://hh.ru/applicant/vacancy_response?vacancyId=46470897,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Бизнес-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/35,35,Иркутск,https://api.hh.ru/vacancies/46470897?host=hh.ru,2021-09-15 03:40:25,https://api.hh.ru/employers/902430,https://hh.ru/employer/902430,https://hhcdn.ru/employer-logo/3912703.jpeg,https://hhcdn.ru/employer-logo/3912704.jpeg,https://hhcdn.ru/employer-logo-original/867957.jpg,Золотое Время,902430,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46470897,0,0,,Иркутск,улица Урицкого,3,,52.285021,104.290164,"Иркутск, улица Урицкого, 3",[],https://hh.ru/vacancy/46470897,https://hh.ru/applicant/vacancy_response?vacancyId=46470897,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Бизнес-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/35,35,Иркутск,https://api.hh.ru/vacancies/46470897?host=hh.ru,2021-09-15 03:40:25,https://api.hh.ru/employers/902430,https://hh.ru/employer/902430,https://hhcdn.ru/employer-logo/3912703.jpeg,https://hhcdn.ru/employer-logo/3912704.jpeg,https://hhcdn.ru/employer-logo-original/867957.jpg,Золотое Время,902430,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46851486,0,0,,,,,,,,,,https://hh.ru/vacancy/46851486,https://hh.ru/applicant/vacancy_response?vacancyId=46851486,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Руководитель проектов Digital marketing в Управление развития,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46851486?host=hh.ru,2021-09-01 10:48:13,https://api.hh.ru/employers/1809605,https://hh.ru/employer/1809605,https://hhcdn.ru/employer-logo/3551147.jpeg,https://hhcdn.ru/employer-logo/3551148.jpeg,https://hhcdn.ru/employer-logo-original/777564.jpg,Страховая компания «Сбербанк страхование»,1809605,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47098758,0,0,,,,,,,,,,https://hh.ru/vacancy/47098758,https://hh.ru/applicant/vacancy_response?vacancyId=47098758,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Старший СХ/UX-исследователь,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47098758?host=hh.ru,2021-09-10 17:27:20,https://api.hh.ru/employers/2863076,https://hh.ru/employer/2863076,https://hhcdn.ru/employer-logo/3634199.png,https://hhcdn.ru/employer-logo/3634200.png,https://hhcdn.ru/employer-logo-original/798328.png,Skillbox,2863076,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47150722,0,0,,,,,,,,,,https://hh.ru/vacancy/47150722,https://hh.ru/applicant/vacancy_response?vacancyId=47150722,,,120000,,RUR,0,Digital marketing manager specialist,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47150722?host=hh.ru,2021-09-13 20:52:34,https://api.hh.ru/employers/3432082,https://hh.ru/employer/3432082,https://hhcdn.ru/employer-logo/2768199.jpeg,https://hhcdn.ru/employer-logo/2768200.jpeg,https://hhcdn.ru/employer-logo-original/581736.jpg,Сапиенс Консалтинг,3432082,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47312380,0,0,,Алматы,микрорайон Коктем-2,22,,43.231482,76.91936,"Алматы, микрорайон Коктем-2, 22",[],https://hh.ru/vacancy/47312380,https://hh.ru/applicant/vacancy_response?vacancyId=47312380,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/160,160,Алматы,https://api.hh.ru/vacancies/47312380?host=hh.ru,2021-09-14 07:31:07,https://api.hh.ru/employers/4836077,https://hh.ru/employer/4836077,https://hhcdn.ru/employer-logo/3817615.png,https://hhcdn.ru/employer-logo/3817616.png,https://hhcdn.ru/employer-logo-original/844185.png,IBCGROUP WORK AND STUDY,4836077,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47346801,0,0,,Санкт-Петербург,Стартовая улица,8,,59.807373,30.314575,"Санкт-Петербург, Стартовая улица, 8",[],https://hh.ru/vacancy/47346801,https://hh.ru/applicant/vacancy_response?vacancyId=47346801,,,70000,,RUR,0,Руководитель группы подбора персонала,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47346801?host=hh.ru,2021-09-14 09:07:45,https://api.hh.ru/employers/2514891,https://hh.ru/employer/2514891,https://hhcdn.ru/employer-logo/3398593.png,https://hhcdn.ru/employer-logo/3398594.png,https://hhcdn.ru/employer-logo-original/739404.png,Стройгазсервис,2514891,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47685573,0,0,,,,,,,,,,https://hh.ru/vacancy/47685573,https://hh.ru/applicant/vacancy_response?vacancyId=47685573,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Директор по продукту/CPO,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47685573?host=hh.ru,2021-09-13 18:29:34,,,,,,EdTech,2514891,0,anonymous,Анонимная,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47696925,0,0,,Москва,проспект Андропова,18к5,,55.692308,37.662785,"Москва, проспект Андропова, 18к5","[{""station_name"": ""Технопарк"", ""line_name"": ""Замоскворецкая"", ""station_id"": ""2.512"", ""line_id"": ""2"", ""lat"": 55.695, ""lng"": 37.664167}]",https://hh.ru/vacancy/47696925,https://hh.ru/applicant/vacancy_response?vacancyId=47696925,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Producer/ Продюсер,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47696925?host=hh.ru,2021-09-06 19:14:38,https://api.hh.ru/employers/3649139,https://hh.ru/employer/3649139,https://hhcdn.ru/employer-logo/3961779.png,https://hhcdn.ru/employer-logo/3961780.png,https://hhcdn.ru/employer-logo-original/880226.png,Funplus,3649139,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46949245,0,0,,,,,,,,,,https://hh.ru/vacancy/46949245,https://hh.ru/applicant/vacancy_response?vacancyId=46949245,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),CRM менеджер,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46949245?host=hh.ru,2021-08-25 10:19:48,https://api.hh.ru/employers/8155,https://hh.ru/employer/8155,https://hhcdn.ru/employer-logo/2819235.jpeg,https://hhcdn.ru/employer-logo/2819236.jpeg,https://hhcdn.ru/employer-logo-original/594495.jpg,"Цезарь Сателлит, Москва",8155,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47294505,0,0,,село Ямное,Перспективная улица,1,,51.825197,39.142373,"село Ямное, Перспективная улица, 1",[],https://hh.ru/vacancy/47294505,https://hh.ru/applicant/vacancy_response?vacancyId=47294505,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Технический аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/26,26,Воронеж,https://api.hh.ru/vacancies/47294505?host=hh.ru,2021-09-08 16:33:34,https://api.hh.ru/employers/80987,https://hh.ru/employer/80987,https://hhcdn.ru/employer-logo/2590165.jpeg,https://hhcdn.ru/employer-logo/2590166.jpeg,https://hhcdn.ru/employer-logo-original/537173.jpg,АЕДОН,80987,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47556327,0,0,,Москва,улица Габричевского,5к2,,55.814679,37.457205,"Москва, улица Габричевского, 5к2","[{""station_name"": ""Щукинская"", ""line_name"": ""Таганско-Краснопресненская"", ""station_id"": ""7.160"", ""line_id"": ""7"", ""lat"": 55.8094, ""lng"": 37.463241}]",https://hh.ru/vacancy/47556327,https://hh.ru/applicant/vacancy_response?vacancyId=47556327,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Ассистент маркетолога,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47556327?host=hh.ru,2021-09-13 13:47:53,https://api.hh.ru/employers/2035304,https://hh.ru/employer/2035304,https://hhcdn.ru/employer-logo/2057830.png,https://hhcdn.ru/employer-logo/2057831.png,https://hhcdn.ru/employer-logo-original/403938.png,А410,2035304,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47986420,0,0,,Москва,Дегтярный переулок,4с1,,55.768279,37.602966,"Москва, Дегтярный переулок, 4с1",[],https://hh.ru/vacancy/47986420,https://hh.ru/applicant/vacancy_response?vacancyId=47986420,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Продуктовый дизайнер UX/UI,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47986420?host=hh.ru,2021-09-15 16:34:41,https://api.hh.ru/employers/5221590,https://hh.ru/employer/5221590,https://hhcdn.ru/employer-logo/3717323.jpeg,https://hhcdn.ru/employer-logo/3717324.jpeg,https://hhcdn.ru/employer-logo-original/819109.jpg,ИКСПЛАНЕТ.РУ,5221590,0,open,Открытая,0,fullDay
